AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
191,PUDUKKOTTAI,TAMIL NADU,GEN,TAMIL NADU191,0
130,GODANCHATRAM,TAMIL NADU,GEN,TAMIL NADU130,0
109,POLLACHI,TAMIL NADU,GEN,TAMIL NADU109,0
177,TIRUTHURAIPUNDI,TAMIL NADU,SC,TAMIL NADU177,0
176,VEDARANYAM,TAMIL NADU,GEN,TAMIL NADU176,0
129,PALANI,TAMIL NADU,SC,TAMIL NADU129,0
111,UDUMALPET,TAMIL NADU,GEN,TAMIL NADU111,0
110,VALPARAI,TAMIL NADU,SC,TAMIL NADU110,0
192,ALANGUDI,TAMIL NADU,GEN,TAMIL NADU192,0
179,PATTUKKUTTAI,TAMIL NADU,GEN,TAMIL NADU179,0
149,ATHOOR,TAMIL NADU,GEN,TAMIL NADU149,0
148,DINDIGUL,TAMIL NADU,GEN,TAMIL NADU148,0
180,PERAVURANI,TAMIL NADU,GEN,TAMIL NADU180,0
147,NATHAM,TAMIL NADU,GEN,TAMIL NADU147,0
189,THIRUMAYAM,TAMIL NADU,GEN,TAMIL NADU189,0
131,PERIYAKULAM,TAMIL NADU,GEN,TAMIL NADU131,1
194,TIRUPPATTUR,TAMIL NADU,GEN,TAMIL NADU194,0
139,NILAKOTTAI,TAMIL NADU,SC,TAMIL NADU139,0
146,MELUR,TAMIL NADU,GEN,TAMIL NADU146,0
193,ARANTANGI,TAMIL NADU,GEN,TAMIL NADU193,0
195,KARAIKUDI,TAMIL NADU,GEN,TAMIL NADU195,0
140,SHOLAVANDAN,TAMIL NADU,GEN,TAMIL NADU140,0
139,NILAKOTTAI,TAMIL NADU,SC,TAMIL NADU139,0
133,BODINAYAKKANUR,TAMIL NADU,GEN,TAMIL NADU133,0
135,ANDIPATTI,TAMIL NADU,GEN,TAMIL NADU135,1
145,SAMAYANALLUR,TAMIL NADU,SC,TAMIL NADU145,0
132,THENI,TAMIL NADU,GEN,TAMIL NADU132,0
138,USILAMPATTI,TAMIL NADU,GEN,TAMIL NADU138,0
196,TIRUVADANAI,TAMIL NADU,GEN,TAMIL NADU196,0
198,SIVAGANGA,TAMIL NADU,GEN,TAMIL NADU198,0
142,MADURAI WEST,TAMIL NADU,GEN,TAMIL NADU142,0
141,TIRUPPARANKUNDRAM,TAMIL NADU,GEN,TAMIL NADU141,0
137,THIRUMANGALAM,TAMIL NADU,GEN,TAMIL NADU137,0
136,SEDAPATTI,TAMIL NADU,GEN,TAMIL NADU136,0
144,MADURAI EAST,TAMIL NADU,GEN,TAMIL NADU144,0
143,MADURAI CENTRAL,TAMIL NADU,GEN,TAMIL NADU143,0
199,MANAMADURAI,TAMIL NADU,SC,TAMIL NADU199,0
134,CUMBUM,TAMIL NADU,GEN,TAMIL NADU134,0
204,ARUPPUKOTTAI,TAMIL NADU,GEN,TAMIL NADU204,0
197,ILAYANGUDI,TAMIL NADU,GEN,TAMIL NADU197,0
208,SRIVILLIPUTHUR,TAMIL NADU,GEN,TAMIL NADU208,0
206,VIRUDHUNAGAR,TAMIL NADU,GEN,TAMIL NADU206,0
200,PARAMAKUDI,TAMIL NADU,SC,TAMIL NADU200,0
205,SATTUR,TAMIL NADU,GEN,TAMIL NADU205,0
201,RAMANATHAPURAM,TAMIL NADU,GEN,TAMIL NADU201,0
209,RAJAPALAYAM,TAMIL NADU,SC,TAMIL NADU209,0
203,MUDUKULATHUR,TAMIL NADU,GEN,TAMIL NADU203,0
207,SIVAKASI,TAMIL NADU,GEN,TAMIL NADU207,0
214,VASUDEVANALLUR,TAMIL NADU,SC,TAMIL NADU214,0
202,KADALADI,TAMIL NADU,GEN,TAMIL NADU202,0
210,VILATHIKULAM,TAMIL NADU,GEN,TAMIL NADU210,0
213,SANKARANAYANARKOIL,TAMIL NADU,SC,TAMIL NADU213,0
212,KOILPATTI,TAMIL NADU,GEN,TAMIL NADU212,0
215,KADAYANALLUR,TAMIL NADU,GEN,TAMIL NADU215,0
211,OTTAPIDARAM,TAMIL NADU,SC,TAMIL NADU211,0
217,ALANGULAM,TAMIL NADU,GEN,TAMIL NADU217,0
216,TENKASI,TAMIL NADU,GEN,TAMIL NADU216,0
221,AMBASAMUDRAM,TAMIL NADU,GEN,TAMIL NADU221,0
220,CHERANMAHADEVI,TAMIL NADU,GEN,TAMIL NADU220,0
218,TIRUNELVELI,TAMIL NADU,GEN,TAMIL NADU218,0
227,TUTICORIN,TAMIL NADU,GEN,TAMIL NADU227,0
226,SRIVAIKUNTAM,TAMIL NADU,GEN,TAMIL NADU226,0
219,PALAYAMCOTTAI,TAMIL NADU,GEN,TAMIL NADU219,0
224,SATTANGULAM,TAMIL NADU,GEN,TAMIL NADU224,0
225,TIRUCHENDUR,TAMIL NADU,GEN,TAMIL NADU225,0
222,NANGUNERI,TAMIL NADU,GEN,TAMIL NADU222,0
233,VILAVANCODE,TAMIL NADU,GEN,TAMIL NADU233,0
232,THIRUVATTAR,TAMIL NADU,GEN,TAMIL NADU232,0
228,KANNIYAKUMARI,TAMIL NADU,GEN,TAMIL NADU228,0
223,RADHAPURAM,TAMIL NADU,GEN,TAMIL NADU223,0
234,KILLIYOOR,TAMIL NADU,GEN,TAMIL NADU234,0
231,PADMANABHAPURAM,TAMIL NADU,GEN,TAMIL NADU231,0
230,COLACHEL,TAMIL NADU,GEN,TAMIL NADU230,0
229,NAGERCOIL,TAMIL NADU,GEN,TAMIL NADU229,0
54,KURTI,TRIPURA,GEN,TRIPURA54,0
55,KADAMTALA,TRIPURA,GEN,TRIPURA55,0
56,DHARMANAGAR,TRIPURA,GEN,TRIPURA56,0
53,KAILASAHAR,TRIPURA,GEN,TRIPURA53,0
57,JUBARAJNAGAR,TRIPURA,GEN,TRIPURA57,0
59,PANISAGAR,TRIPURA,GEN,TRIPURA59,0
52,CHANDIPUR,TRIPURA,GEN,TRIPURA52,0
58,PENCHARTHAL,TRIPURA,ST,TRIPURA58,0
45,KAMALPUR,TRIPURA,GEN,TRIPURA45,0
25,ASHARAMBARI,TRIPURA,ST,TRIPURA25,0
50,PABIACHHARA,TRIPURA,SC,TRIPURA50,0
51,FATIKROY,TRIPURA,GEN,TRIPURA51,0
46,SURMA,TRIPURA,SC,TRIPURA46,0
48,KULAI,TRIPURA,ST,TRIPURA48,0
23,RAMCHANDRAGHAT,TRIPURA,ST,TRIPURA23,1
1,SIMNA,TRIPURA,ST,TRIPURA1,0
47,SALEMA,TRIPURA,ST,TRIPURA47,0
24,KHOWAI,TRIPURA,GEN,TRIPURA24,0
26,PRAMODNAGAR,TRIPURA,GEN,TRIPURA26,0
60,KANCHANPUR,TRIPURA,ST,TRIPURA60,0
49,CHHAWMANU,TRIPURA,ST,TRIPURA49,0
2,MOHANPUR,TRIPURA,GEN,TRIPURA2,0
3,BAMUTIA,TRIPURA,SC,TRIPURA3,0
27,KALYANPUR,TRIPURA,GEN,TRIPURA27,0
11,MANDAIBAZAR,TRIPURA,ST,TRIPURA11,0
28,KRISHNAPUR,TRIPURA,ST,TRIPURA28,0
4,BARJALA,TRIPURA,GEN,TRIPURA4,0
5,KHAYERPUR,TRIPURA,GEN,TRIPURA5,0
29,TELIAMURA,TRIPURA,GEN,TRIPURA29,0
10,MAJLISHPUR,TRIPURA,GEN,TRIPURA10,0
7,RAMNAGAR,TRIPURA,GEN,TRIPURA7,0
6,AGARTALA,TRIPURA,GEN,TRIPURA6,0
9,BANAMALIPUR,TRIPURA,GEN,TRIPURA9,0
13,PRATAPGARH,TRIPURA,SC,TRIPURA13,0
8,TOWN BARDOWALI,TRIPURA,GEN,TRIPURA8,1
12,TAKARJALA,TRIPURA,ST,TRIPURA12,0
14,BANDHARGHAT,TRIPURA,GEN,TRIPURA14,0
15,KAMALASAGAR,TRIPURA,GEN,TRIPURA15,0
17,GOLAGHATI,TRIPURA,ST,TRIPURA17,0
42,AMPINAGAR,TRIPURA,ST,TRIPURA42,0
44,RAIMA VALLEY,TRIPURA,ST,TRIPURA44,0
43,BIRGANJ,TRIPURA,GEN,TRIPURA43,0
30,BAGMA,TRIPURA,ST,TRIPURA30,0
16,BISHALGARH,TRIPURA,GEN,TRIPURA16,1
18,CHARILAM,TRIPURA,GEN,TRIPURA18,0
19,BOXANAGAR,TRIPURA,GEN,TRIPURA19,0
20,NALCHAR,TRIPURA,SC,TRIPURA20,0
31,SALGARH,TRIPURA,SC,TRIPURA31,0
32,RADHAKISHOREPUR,TRIPURA,GEN,TRIPURA32,0
33,MATARBARI,TRIPURA,GEN,TRIPURA33,0
22,DHANPUR,TRIPURA,GEN,TRIPURA22,1
21,SONAMURA,TRIPURA,GEN,TRIPURA21,0
34,KAKRABAN,TRIPURA,GEN,TRIPURA34,0
39,JOLAIBARI,TRIPURA,ST,TRIPURA39,0
37,SANTIRBAZAR,TRIPURA,GEN,TRIPURA37,0
35,RAJNAGAR,TRIPURA,SC,TRIPURA35,0
36,BELONIA,TRIPURA,GEN,TRIPURA36,0
38,HRISHYAMUKH,TRIPURA,GEN,TRIPURA38,0
40,MANU,TRIPURA,ST,TRIPURA40,0
41,SABROOM,TRIPURA,GEN,TRIPURA41,0
419,MUZAFFARABAD,UTTAR PRADESH,GEN,UTTAR PRADESH419,0
414,SARSAWA,UTTAR PRADESH,GEN,UTTAR PRADESH414,0
417,HARORA,UTTAR PRADESH,SC,UTTAR PRADESH417,1
418,SAHARANPUR,UTTAR PRADESH,GEN,UTTAR PRADESH418,0
413,NAKUR,UTTAR PRADESH,GEN,UTTAR PRADESH413,0
415,NAGAL,UTTAR PRADESH,SC,UTTAR PRADESH415,0
21,NAZIBABAD,UTTAR PRADESH,SC,UTTAR PRADESH21,0
416,DEOBAND,UTTAR PRADESH,GEN,UTTAR PRADESH416,0
409,CHARTHAWAL,UTTAR PRADESH,SC,UTTAR PRADESH409,0
19,AFZALGARH,UTTAR PRADESH,GEN,UTTAR PRADESH19,0
412,THANA BHAWAN,UTTAR PRADESH,GEN,UTTAR PRADESH412,0
22,BIJNOR,UTTAR PRADESH,GEN,UTTAR PRADESH22,0
407,MORNA,UTTAR PRADESH,GEN,UTTAR PRADESH407,0
408,MUZAFFARNAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH408,0
410,BAGHRA,UTTAR PRADESH,GEN,UTTAR PRADESH410,0
411,KAIRANA,UTTAR PRADESH,GEN,UTTAR PRADESH411,0
20,NAGINA,UTTAR PRADESH,SC,UTTAR PRADESH20,0
406,JANSATH,UTTAR PRADESH,SC,UTTAR PRADESH406,0
404,KANDHULA,UTTAR PRADESH,GEN,UTTAR PRADESH404,0
405,KHATAULI,UTTAR PRADESH,GEN,UTTAR PRADESH405,0
403,CHAPRAULI,UTTAR PRADESH,GEN,UTTAR PRADESH403,0
35,THAKURDWARA,UTTAR PRADESH,GEN,UTTAR PRADESH35,0
402,BARNAWA,UTTAR PRADESH,GEN,UTTAR PRADESH402,0
394,HASTINAPUR,UTTAR PRADESH,SC,UTTAR PRADESH394,0
395,SARDHANA,UTTAR PRADESH,GEN,UTTAR PRADESH395,0
23,CHANDPUR,UTTAR PRADESH,GEN,UTTAR PRADESH23,0
18,DHAMPUR,UTTAR PRADESH,GEN,UTTAR PRADESH18,0
36,SUR TANDA,UTTAR PRADESH,GEN,UTTAR PRADESH36,0
17,SEOHARA,UTTAR PRADESH,GEN,UTTAR PRADESH17,0
24,KANTH,UTTAR PRADESH,GEN,UTTAR PRADESH24,0
393,KITHORE,UTTAR PRADESH,GEN,UTTAR PRADESH393,0
401,BAGHPAT,UTTAR PRADESH,GEN,UTTAR PRADESH401,0
396,MEERUT CANTONMENT,UTTAR PRADESH,GEN,UTTAR PRADESH396,0
26,HASANPUR,UTTAR PRADESH,GEN,UTTAR PRADESH26,0
397,MEERUT,UTTAR PRADESH,GEN,UTTAR PRADESH397,0
25,AMROHA,UTTAR PRADESH,GEN,UTTAR PRADESH25,0
34,MORADABAD RURAL,UTTAR PRADESH,GEN,UTTAR PRADESH34,0
38,BILASPUR,UTTAR PRADESH,GEN,UTTAR PRADESH38,0
32,MORADABAD WEST,UTTAR PRADESH,GEN,UTTAR PRADESH32,0
400,KHEKRA,UTTAR PRADESH,GEN,UTTAR PRADESH400,0
399,SIWALKHAS,UTTAR PRADESH,SC,UTTAR PRADESH399,0
39,SHAHABAD,UTTAR PRADESH,SC,UTTAR PRADESH39,0
37,RAMPUR,UTTAR PRADESH,GEN,UTTAR PRADESH37,0
389,MURADNAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH389,0
56,BAHERI,UTTAR PRADESH,GEN,UTTAR PRADESH56,0
57,PILIBHIT,UTTAR PRADESH,GEN,UTTAR PRADESH57,0
392,GARHMUKTESHWAR,UTTAR PRADESH,GEN,UTTAR PRADESH392,0
398,KHARKHAUDA,UTTAR PRADESH,GEN,UTTAR PRADESH398,0
390,MODINAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH390,0
391,HAPUR,UTTAR PRADESH,SC,UTTAR PRADESH391,0
60,PURANPUR,UTTAR PRADESH,GEN,UTTAR PRADESH60,0
28,SAMBHAL,UTTAR PRADESH,GEN,UTTAR PRADESH28,0
27,GANGESHWAR,UTTAR PRADESH,SC,UTTAR PRADESH27,0
33,MORADABAD,UTTAR PRADESH,GEN,UTTAR PRADESH33,0
55,KAWAR,UTTAR PRADESH,GEN,UTTAR PRADESH55,0
58,BARKHERA,UTTAR PRADESH,SC,UTTAR PRADESH58,0
388,GHAZIABAD,UTTAR PRADESH,GEN,UTTAR PRADESH388,0
382,SIANA,UTTAR PRADESH,GEN,UTTAR PRADESH382,0
72,NIGHASAN,UTTAR PRADESH,GEN,UTTAR PRADESH72,0
383,AGOTA,UTTAR PRADESH,GEN,UTTAR PRADESH383,0
31,KURDERKI,UTTAR PRADESH,GEN,UTTAR PRADESH31,0
387,DADRI,UTTAR PRADESH,GEN,UTTAR PRADESH387,0
29,BAHJOI,UTTAR PRADESH,GEN,UTTAR PRADESH29,0
53,NAWABGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH53,0
54,BHOJIPURA,UTTAR PRADESH,GEN,UTTAR PRADESH54,0
52,BAREILLY CITY,UTTAR PRADESH,GEN,UTTAR PRADESH52,0
381,ANUPSHAHR,UTTAR PRADESH,GEN,UTTAR PRADESH381,0
30,CHANDAUSI,UTTAR PRADESH,SC,UTTAR PRADESH30,0
384,BULANDSHAHR,UTTAR PRADESH,GEN,UTTAR PRADESH384,0
48,AONLA,UTTAR PRADESH,GEN,UTTAR PRADESH48,0
386,SIKANDRABAD,UTTAR PRADESH,GEN,UTTAR PRADESH386,0
69,PAILA,UTTAR PRADESH,SC,UTTAR PRADESH69,0
40,BISAULI,UTTAR PRADESH,GEN,UTTAR PRADESH40,0
61,POWAYAN,UTTAR PRADESH,SC,UTTAR PRADESH61,0
41,GUNNAUR,UTTAR PRADESH,GEN,UTTAR PRADESH41,1
51,BAREILLY CANTONMENT,UTTAR PRADESH,GEN,UTTAR PRADESH51,0
59,BILASPUR,UTTAR PRADESH,GEN,UTTAR PRADESH59,0
149,NANPARA,UTTAR PRADESH,GEN,UTTAR PRADESH149,0
49,SUNHA,UTTAR PRADESH,GEN,UTTAR PRADESH49,0
50,FARIDPUR,UTTAR PRADESH,SC,UTTAR PRADESH50,0
385,SHIKARPUR,UTTAR PRADESH,SC,UTTAR PRADESH385,0
378,JEWAR,UTTAR PRADESH,SC,UTTAR PRADESH378,0
46,BINAWAR,UTTAR PRADESH,GEN,UTTAR PRADESH46,0
379,KHURJA,UTTAR PRADESH,GEN,UTTAR PRADESH379,0
43,BILSI,UTTAR PRADESH,SC,UTTAR PRADESH43,1
380,DEBAI,UTTAR PRADESH,GEN,UTTAR PRADESH380,0
42,SAHASWAN,UTTAR PRADESH,GEN,UTTAR PRADESH42,0
62,NIGODHI,UTTAR PRADESH,GEN,UTTAR PRADESH62,0
47,DATAGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH47,0
376,BARAULI,UTTAR PRADESH,GEN,UTTAR PRADESH376,0
71,SRINAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH71,0
68,HAIDERABAD,UTTAR PRADESH,GEN,UTTAR PRADESH68,0
372,ATRAULI,UTTAR PRADESH,GEN,UTTAR PRADESH372,1
377,KHAIR,UTTAR PRADESH,GEN,UTTAR PRADESH377,0
44,BUDAUN,UTTAR PRADESH,GEN,UTTAR PRADESH44,0
63,TILHAR,UTTAR PRADESH,GEN,UTTAR PRADESH63,0
371,GANGIRI,UTTAR PRADESH,GEN,UTTAR PRADESH371,0
150,CHARDA,UTTAR PRADESH,SC,UTTAR PRADESH150,0
67,MOHAMDI,UTTAR PRADESH,SC,UTTAR PRADESH67,0
45,USEHAT,UTTAR PRADESH,GEN,UTTAR PRADESH45,0
66,SHAHJAHANPUR,UTTAR PRADESH,GEN,UTTAR PRADESH66,0
73,DHAUREHRA,UTTAR PRADESH,GEN,UTTAR PRADESH73,0
347,KASGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH347,0
70,LAKHIMPUR,UTTAR PRADESH,GEN,UTTAR PRADESH70,0
374,KOIL,UTTAR PRADESH,SC,UTTAR PRADESH374,0
365,MAT,UTTAR PRADESH,GEN,UTTAR PRADESH365,0
151,BHINGA,UTTAR PRADESH,GEN,UTTAR PRADESH151,0
373,ALIGARH,UTTAR PRADESH,GEN,UTTAR PRADESH373,0
346,SORON,UTTAR PRADESH,GEN,UTTAR PRADESH346,0
65,DADRAUL,UTTAR PRADESH,GEN,UTTAR PRADESH65,0
375,IGLAS,UTTAR PRADESH,GEN,UTTAR PRADESH375,0
78,LAHARPUR,UTTAR PRADESH,GEN,UTTAR PRADESH78,0
364,CHHATA,UTTAR PRADESH,GEN,UTTAR PRADESH364,0
344,PATIALI,UTTAR PRADESH,GEN,UTTAR PRADESH344,0
64,JALALABAD,UTTAR PRADESH,GEN,UTTAR PRADESH64,0
370,SIKANDRA RAO,UTTAR PRADESH,GEN,UTTAR PRADESH370,0
80,HARGAON,UTTAR PRADESH,SC,UTTAR PRADESH80,0
155,TULSIPUR,UTTAR PRADESH,GEN,UTTAR PRADESH155,0
74,BEHTA,UTTAR PRADESH,GEN,UTTAR PRADESH74,0
81,MISRIKH,UTTAR PRADESH,GEN,UTTAR PRADESH81,0
369,SANSI,UTTAR PRADESH,SC,UTTAR PRADESH369,0
88,PIHANI,UTTAR PRADESH,GEN,UTTAR PRADESH88,0
148,MAHSI,UTTAR PRADESH,GEN,UTTAR PRADESH148,0
349,NIDHAULI KALAN,UTTAR PRADESH,GEN,UTTAR PRADESH349,0
152,BAHRAICH,UTTAR PRADESH,GEN,UTTAR PRADESH152,0
89,SHAHABAD,UTTAR PRADESH,GEN,UTTAR PRADESH89,0
154,GAINSARI,UTTAR PRADESH,GEN,UTTAR PRADESH154,0
79,SITAPUR,UTTAR PRADESH,GEN,UTTAR PRADESH79,0
313,KAIMGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH313,0
345,SAKIT,UTTAR PRADESH,GEN,UTTAR PRADESH345,0
75,BISWAN,UTTAR PRADESH,GEN,UTTAR PRADESH75,0
348,ETAH,UTTAR PRADESH,GEN,UTTAR PRADESH348,0
368,HATHRAS,UTTAR PRADESH,GEN,UTTAR PRADESH368,0
312,FARRUKHABAD,UTTAR PRADESH,GEN,UTTAR PRADESH312,0
87,BAWAN,UTTAR PRADESH,SC,UTTAR PRADESH87,0
343,ALIGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH343,0
363,MATHURA,UTTAR PRADESH,GEN,UTTAR PRADESH363,0
350,JALESAR,UTTAR PRADESH,SC,UTTAR PRADESH350,0
153,IKAUNA,UTTAR PRADESH,SC,UTTAR PRADESH153,0
362,GOVERDHAN,UTTAR PRADESH,SC,UTTAR PRADESH362,0
156,BALRAMPUR,UTTAR PRADESH,GEN,UTTAR PRADESH156,0
147,FAKHARPUR,UTTAR PRADESH,GEN,UTTAR PRADESH147,0
314,MOHAMMADABAD,UTTAR PRADESH,GEN,UTTAR PRADESH314,0
82,MACHHREHTA,UTTAR PRADESH,SC,UTTAR PRADESH82,0
340,JASRANA,UTTAR PRADESH,GEN,UTTAR PRADESH340,0
367,SADABAD,UTTAR PRADESH,GEN,UTTAR PRADESH367,0
366,GOKUL,UTTAR PRADESH,GEN,UTTAR PRADESH366,0
172,SHOHARATGARH,UTTAR PRADESH,GEN,UTTAR PRADESH172,0
76,MAHMUDABAD,UTTAR PRADESH,GEN,UTTAR PRADESH76,0
85,AHIRORI,UTTAR PRADESH,SC,UTTAR PRADESH85,0
190,LAKSHMIPUR,UTTAR PRADESH,GEN,UTTAR PRADESH190,0
342,MAINPURI,UTTAR PRADESH,GEN,UTTAR PRADESH342,0
77,SIDHAULI,UTTAR PRADESH,SC,UTTAR PRADESH77,0
173,NAUGARH,UTTAR PRADESH,GEN,UTTAR PRADESH173,0
311,KAMALGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH311,0
90,BILGRAM,UTTAR PRADESH,GEN,UTTAR PRADESH90,0
160,MUJEHNA,UTTAR PRADESH,GEN,UTTAR PRADESH160,0
191,SISWA,UTTAR PRADESH,GEN,UTTAR PRADESH191,0
336,BHONGAON,UTTAR PRADESH,GEN,UTTAR PRADESH336,0
171,ITWA,UTTAR PRADESH,GEN,UTTAR PRADESH171,0
86,HARDOI,UTTAR PRADESH,GEN,UTTAR PRADESH86,0
157,UTRAULA,UTTAR PRADESH,GEN,UTTAR PRADESH157,0
355,ETMADPUR,UTTAR PRADESH,SC,UTTAR PRADESH355,0
354,TUNDLA,UTTAR PRADESH,SC,UTTAR PRADESH354,0
341,GHIROR,UTTAR PRADESH,GEN,UTTAR PRADESH341,0
192,MAHARAJGANJ,UTTAR PRADESH,SC,UTTAR PRADESH192,0
144,FATEHPUR,UTTAR PRADESH,SC,UTTAR PRADESH144,0
83,BENIGANJ,UTTAR PRADESH,SC,UTTAR PRADESH83,0
146,KAISERGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH146,0
145,RAMNAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH145,0
162,KATRA BAZAR,UTTAR PRADESH,GEN,UTTAR PRADESH162,0
170,DOMARIAGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH170,0
189,PHARENDRA,UTTAR PRADESH,GEN,UTTAR PRADESH189,0
194,NARANGIA,UTTAR PRADESH,SC,UTTAR PRADESH194,0
361,FATEHPUR SIKRI,UTTAR PRADESH,GEN,UTTAR PRADESH361,0
356,DAYALBAGH,UTTAR PRADESH,GEN,UTTAR PRADESH356,0
174,BANSI,UTTAR PRADESH,GEN,UTTAR PRADESH174,0
310,CHHIBRAMAU,UTTAR PRADESH,GEN,UTTAR PRADESH310,0
359,AGRA WEST,UTTAR PRADESH,SC,UTTAR PRADESH359,0
337,KISHNI,UTTAR PRADESH,SC,UTTAR PRADESH337,0
161,GONDA,UTTAR PRADESH,GEN,UTTAR PRADESH161,0
308,KANNAUJ,UTTAR PRADESH,SC,UTTAR PRADESH308,0
158,SADULLANAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH158,0
84,SANDILA,UTTAR PRADESH,GEN,UTTAR PRADESH84,0
358,AGRA EAST,UTTAR PRADESH,GEN,UTTAR PRADESH358,0
91,MALLAWAN,UTTAR PRADESH,GEN,UTTAR PRADESH91,0
339,SHIKOHABAD,UTTAR PRADESH,GEN,UTTAR PRADESH339,0
357,AGRA CANTONMENT,UTTAR PRADESH,GEN,UTTAR PRADESH357,0
351,FIROZABAD,UTTAR PRADESH,GEN,UTTAR PRADESH351,0
159,MANKAPUR,UTTAR PRADESH,SC,UTTAR PRADESH159,0
163,COLONELGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH163,0
100,MAHONA,UTTAR PRADESH,GEN,UTTAR PRADESH100,0
338,KARHAL,UTTAR PRADESH,GEN,UTTAR PRADESH338,0
353,FATEHABAD,UTTAR PRADESH,GEN,UTTAR PRADESH353,0
143,NAWABGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH143,0
193,SHYAM DEURWA,UTTAR PRADESH,GEN,UTTAR PRADESH193,0
99,MALIHABAD,UTTAR PRADESH,SC,UTTAR PRADESH99,0
188,PANIARA,UTTAR PRADESH,GEN,UTTAR PRADESH188,0
197,PADRAUNA,UTTAR PRADESH,GEN,UTTAR PRADESH197,0
184,PIPRAICH,UTTAR PRADESH,GEN,UTTAR PRADESH184,0
164,DIXIR,UTTAR PRADESH,SC,UTTAR PRADESH164,0
360,KHERAGARH,UTTAR PRADESH,GEN,UTTAR PRADESH360,0
139,DARTYABAD,UTTAR PRADESH,GEN,UTTAR PRADESH139,0
307,BIDHUNA,UTTAR PRADESH,GEN,UTTAR PRADESH307,0
92,BANGARMAU,UTTAR PRADESH,GEN,UTTAR PRADESH92,0
169,RAMNAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH169,0
98,HASANGANJ,UTTAR PRADESH,SC,UTTAR PRADESH98,0
195,RAMKOLA,UTTAR PRADESH,GEN,UTTAR PRADESH195,0
304,ETAWAH,UTTAR PRADESH,GEN,UTTAR PRADESH304,0
103,LUCKNOW CENTRAL,UTTAR PRADESH,GEN,UTTAR PRADESH103,0
352,BAH,UTTAR PRADESH,GEN,UTTAR PRADESH352,0
306,BHARTHANA,UTTAR PRADESH,GEN,UTTAR PRADESH306,0
309,UMARDHA,UTTAR PRADESH,GEN,UTTAR PRADESH309,0
186,MANIRAM,UTTAR PRADESH,GEN,UTTAR PRADESH186,0
142,MASAULI,UTTAR PRADESH,GEN,UTTAR PRADESH142,0
165,HARRAIYA,UTTAR PRADESH,GEN,UTTAR PRADESH165,0
140,SIDHAUR,UTTAR PRADESH,SC,UTTAR PRADESH140,0
299,BILHAUR,UTTAR PRADESH,SC,UTTAR PRADESH299,0
196,HATA,UTTAR PRADESH,SC,UTTAR PRADESH196,0
175,KHESRAHA,UTTAR PRADESH,GEN,UTTAR PRADESH175,0
101,LUCKNOW EAST,UTTAR PRADESH,GEN,UTTAR PRADESH101,0
102,LUCKNOW WEST,UTTAR PRADESH,GEN,UTTAR PRADESH102,0
93,SAFIPUR,UTTAR PRADESH,SC,UTTAR PRADESH93,0
166,CAPTAINGANJ,UTTAR PRADESH,GEN,UTTAR PRADESH166,0
187,SAHJANWA,UTTAR PRADESH,GEN,UTTAR PRADESH187,0
198,SEORAHI,UTTAR PRADESH,GEN,UTTAR PRADESH198,0
138,RUDAULI,UTTAR PRADESH,GEN,UTTAR PRADESH138,0
105,SAROJININAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH105,0
104,LUCKNOW CANTONMENT,UTTAR PRADESH,GEN,UTTAR PRADESH104,0
141,HAIDERGARH,UTTAR PRADESH,GEN,UTTAR PRADESH141,1
185,GORAKHPUR,UTTAR PRADESH,GEN,UTTAR PRADESH185,0
106,MOHANLALGANJ,UTTAR PRADESH,SC,UTTAR PRADESH106,0
176,MENHDAWAL,UTTAR PRADESH,GEN,UTTAR PRADESH176,0
137,SOHAWAL,UTTAR PRADESH,SC,UTTAR PRADESH137,0
305,JASWANT NAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH305,1
177,KHALILABAD,UTTAR PRADESH,SC,UTTAR PRADESH177,0
134,AYODHYA,UTTAR PRADESH,GEN,UTTAR PRADESH134,0
300,DERAPUR,UTTAR PRADESH,GEN,UTTAR PRADESH300,0
201,GAURI BAZAR,UTTAR PRADESH,GEN,UTTAR PRADESH201,0
200,KASIA,UTTAR PRADESH,GEN,UTTAR PRADESH200,0
298,CHAUBEPUR,UTTAR PRADESH,GEN,UTTAR PRADESH298,0
199,FAZILNAGAR,UTTAR PRADESH,GEN,UTTAR PRADESH199,0
167,NAGAR EAST,UTTAR PRADESH,SC,UTTAR PRADESH167,0
